1,1,1,1,1,287,287,287,287,287,287,281,281,281,281,281,281,268,268,268,268,268,268,263,263,263,263,263,263,256,256,256,256,256,256,244,244,244,244,244,244,227,227,227,227,227,227,212,212,212,212,212,212,181,181,181,181,181,181,155,155,155,155,155,155,132,132,132,132,132,132,115,115,115,115,115,115,91,91,91,91,91,91,78,78,78,78,78,78,67,67,67,67,67,67,62,62,62,62,62,62,59,59,59,59,59,59,50,50,50,50,50,50,46,46,46,46,46,46,35,35,35,35,35,35,32,32,32,32,32,32,30,30,30,30,30,30,29,29,29,29,29,29,30,30,30,30,30,30,26,26,26,26,26,26,23,23,23,23,23,23,22,22,22,22,22,22,21,21,21,21,21,21,20,20,20,20,20,20,19,19,19,19,19,19,21,21,21,21,21,21,20,20,20,20,20,20,22,22,22,22,22,22,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,21,21,21,21,21,21,22,22,22,22,22,22,21,21,21,21,21,21
1,1,1,1,1,291,291,291,291,291,291,282,282,282,282,282,282,279,279,279,279,279,279,260,260,260,260,260,260,256,256,256,256,256,256,251,251,251,251,251,251,244,244,244,244,244,244,229,229,229,229,229,229,204,204,204,204,204,204,193,193,193,193,193,193,185,185,185,185,185,185,158,158,158,158,158,158,143,143,143,143,143,143,128,128,128,128,128,128,124,124,124,124,124,124,95,95,95,95,95,95,94,94,94,94,94,94,74,74,74,74,74,74,68,68,68,68,68,68,63,63,63,63,63,63,52,52,52,52,52,52,46,46,46,46,46,46,39,39,39,39,39,39,33,33,33,33,33,33,32,32,32,32,32,32,29,29,29,29,29,29,26,26,26,26,26,26,27,27,27,27,27,27,24,24,24,24,24,24,22,22,22,22,22,22,25,25,25,25,25,25,22,22,22,22,22,22,19,19,19,19,19,19,20,20,20,20,20,20,19,19,19,19,19,19,15,15,15,15,15,15,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,15,15,15,15,15,15,14,14,14,14,14,14,17,17,17,17,17,17,16,16,16,16,16,16,14,14,14,14,14,14
1,1,1,1,1,287,287,287,287,287,287,285,285,285,285,285,285,273,273,273,273,273,273,255,255,255,255,255,255,234,234,234,234,234,234,208,208,208,208,208,208,197,197,197,197,197,197,155,155,155,155,155,155,126,126,126,126,126,126,111,111,111,111,111,111,80,80,80,80,80,80,64,64,64,64,64,64,61,61,61,61,61,61,40,40,40,40,40,40,40,40,40,40,40,40,29,29,29,29,29,29,32,32,32,32,32,32,33,33,33,33,33,33,29,29,29,29,29,29,24,24,24,24,24,24,20,20,20,20,20,20,20,20,20,20,20,20,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16
1,1,1,1,1,286,286,286,286,286,286,289,289,289,289,289,289,277,277,277,277,277,277,265,265,265,265,265,265,252,252,252,252,252,252,240,240,240,240,240,240,219,219,219,219,219,219,193,193,193,193,193,193,164,164,164,164,164,164,142,142,142,142,142,142,116,116,116,116,116,116,104,104,104,104,104,104,102,102,102,102,102,102,108,108,108,108,108,108,81,81,81,81,81,81,68,68,68,68,68,68,56,56,56,56,56,56,53,53,53,53,53,53,38,38,38,38,38,38,34,34,34,34,34,34,30,30,30,30,30,30,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,20,20,20,20,20,20,25,25,25,25,25,25,17,17,17,17,17,17,21,21,21,21,21,21,20,20,20,20,20,20,19,19,19,19,19,19,18,18,18,18,18,18,20,20,20,20,20,20,13,13,13,13,13,13,12,12,12,12,12,12,8,8,8,8,8,8,6,6,6,6,6,6,7,7,7,7,7,7,10,10,10,10,10,10,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,4,4,4,4,4,4
1,1,1,1,1,288,288,288,288,288,288,285,285,285,285,285,285,269,269,269,269,269,269,249,249,249,249,249,249,245,245,245,245,245,245,237,237,237,237,237,237,221,221,221,221,221,221,210,210,210,210,210,210,187,187,187,187,187,187,173,173,173,173,173,173,149,149,149,149,149,149,154,154,154,154,154,154,142,142,142,142,142,142,130,130,130,130,130,130,116,116,116,116,116,116,107,107,107,107,107,107,104,104,104,104,104,104,80,80,80,80,80,80,71,71,71,71,71,71,59,59,59,59,59,59,48,48,48,48,48,48,41,41,41,41,41,41,35,35,35,35,35,35,28,28,28,28,28,28,24,24,24,24,24,24,20,20,20,20,20,20,24,24,24,24,24,24,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13
1,1,1,1,1,288,288,288,288,288,288,286,286,286,286,286,286,279,279,279,279,279,279,266,266,266,266,266,266,259,259,259,259,259,259,245,245,245,245,245,245,223,223,223,223,223,223,216,216,216,216,216,216,196,196,196,196,196,196,177,177,177,177,177,177,160,160,160,160,160,160,159,159,159,159,159,159,145,145,145,145,145,145,137,137,137,137,137,137,126,126,126,126,126,126,117,117,117,117,117,117,97,97,97,97,97,97,91,91,91,91,91,91,84,84,84,84,84,84,67,67,67,67,67,67,61,61,61,61,61,61,43,43,43,43,43,43,37,37,37,37,37,37,34,34,34,34,34,34,29,29,29,29,29,29,30,30,30,30,30,30,28,28,28,28,28,28,27,27,27,27,27,27,31,31,31,31,31,31,32,32,32,32,32,32,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,21,21,21,21,21,21,18,18,18,18,18,18,20,20,20,20,20,20,16,16,16,16,16,16,17,17,17,17,17,17,15,15,15,15,15,15,14,14,14,14,14,14,13,13,13,13,13,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10
1,1,1,1,1,294,294,294,294,294,294,285,285,285,285,285,285,273,273,273,273,273,273,262,262,262,262,262,262,247,247,247,247,247,247,229,229,229,229,229,229,217,217,217,217,217,217,183,183,183,183,183,183,151,151,151,151,151,151,127,127,127,127,127,127,96,96,96,96,96,96,83,83,83,83,83,83,67,67,67,67,67,67,45,45,45,45,45,45,42,42,42,42,42,42,40,40,40,40,40,40,33,33,33,33,33,33,29,29,29,29,29,29,25,25,25,25,25,25,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,18,18,18,18,18,18,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18
1,1,1,1,1,287,287,287,287,287,287,283,283,283,283,283,283,260,260,260,260,260,260,253,253,253,253,253,253,252,252,252,252,252,252,243,243,243,243,243,243,222,222,222,222,222,222,213,213,213,213,213,213,191,191,191,191,191,191,161,161,161,161,161,161,144,144,144,144,144,144,134,134,134,134,134,134,114,114,114,114,114,114,100,100,100,100,100,100,84,84,84,84,84,84,68,68,68,68,68,68,72,72,72,72,72,72,62,62,62,62,62,62,54,54,54,54,54,54,50,50,50,50,50,50,44,44,44,44,44,44,39,39,39,39,39,39,36,36,36,36,36,36,35,35,35,35,35,35,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,30,30,30,30,30,30,31,31,31,31,31,31,29,29,29,29,29,29,28,28,28,28,28,28,26,26,26,26,26,26,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,25,25,25,25,25,25,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,22,22,22,22,22,22,23,23,23,23,23,23,22,22,22,22,22,22,24,24,24,24,24,24,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23
1,1,1,1,1,288,288,288,288,288,288,279,279,279,279,279,279,272,272,272,272,272,272,266,266,266,266,266,266,256,256,256,256,256,256,243,243,243,243,243,243,214,214,214,214,214,214,188,188,188,188,188,188,174,174,174,174,174,174,161,161,161,161,161,161,136,136,136,136,136,136,126,126,126,126,126,126,93,93,93,93,93,93,67,67,67,67,67,67,54,54,54,54,54,54,56,56,56,56,56,56,42,42,42,42,42,42,45,45,45,45,45,45,42,42,42,42,42,42,44,44,44,44,44,44,34,34,34,34,34,34,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,23,23,23,23,23,23,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19
1,1,1,1,1,287,287,287,287,287,287,283,283,283,283,283,283,278,278,278,278,278,278,263,263,263,263,263,263,252,252,252,252,252,252,244,244,244,244,244,244,230,230,230,230,230,230,205,205,205,205,205,205,187,187,187,187,187,187,150,150,150,150,150,150,136,136,136,136,136,136,102,102,102,102,102,102,94,94,94,94,94,94,76,76,76,76,76,76,60,60,60,60,60,60,49,49,49,49,49,49,40,40,40,40,40,40,35,35,35,35,35,35,34,34,34,34,34,34,29,29,29,29,29,29,27,27,27,27,27,27,24,24,24,24,24,24,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,15,15,15,15,15,15,16,16,16,16,16,16,15,15,15,15,15,15,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,15,15,15,15,15,15,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14
